case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV9990,Asia,Master's,Y,N,2231,2005,Midwest,118029.48,Year,Y,Certified
EZYV16925,Europe,Bachelor's,N,N,110149,1995,West,97822.82,Year,Y,Certified
EZYV2958,South America,Master's,Y,N,1149,1867,South,82516.16,Year,Y,Certified
EZYV19650,Asia,Bachelor's,Y,N,2257,2000,Northeast,75643.29,Week,Y,Certified
EZYV25160,Asia,Master's,N,N,205,1946,South,196608.35,Year,Y,Certified
EZYV11930,South America,High School,Y,N,2437,2008,West,22030.65,Year,Y,Denied
EZYV818,North America,Bachelor's,N,N,16356,2003,Northeast,135763.05,Year,N,Denied
EZYV2345,Asia,Bachelor's,Y,N,3524,2002,West,117043.88,Year,Y,Certified
EZYV8468,Asia,Bachelor's,Y,N,1305,2001,South,46100.72,Year,Y,Certified
EZYV15846,Asia,Master's,N,N,1203,1954,Northeast,31868.44,Week,Y,Certified
EZYV15675,Asia,Master's,Y,N,357,1943,South,49762.6,Year,Y,Certified
EZYV106,North America,Doctorate,Y,N,2317,1995,Island,41613.52,Year,Y,Certified
EZYV10924,Europe,Doctorate,Y,Y,5297,1998,West,38086.35,Year,Y,Certified
EZYV13968,Asia,Bachelor's,N,N,4654,1925,Northeast,111959.77,Year,Y,Denied
EZYV24025,Asia,High School,Y,N,2289,1898,South,147776.29,Year,Y,Certified
EZYV3994,Asia,Master's,Y,N,1300,1960,Midwest,165240.73,Year,N,Certified
EZYV1396,North America,Master's,Y,N,1849,2014,Midwest,105990.98,Year,Y,Certified
EZYV11720,Asia,Bachelor's,Y,N,1908,1981,Midwest,13380.32,Year,Y,Certified
EZYV17880,Asia,Master's,N,N,3723,2005,South,145732.77,Year,N,Certified
EZYV23748,Asia,Doctorate,Y,N,2150,2011,South,51392.91,Year,Y,Certified
EZYV3187,Europe,Bachelor's,Y,N,525,1968,West,41442.51,Year,Y,Denied
EZYV3740,Asia,Bachelor's,Y,N,1648,2005,South,358.8772,Hour,Y,Certified
EZYV18626,Asia,Bachelor's,N,N,882,1997,South,53314.73,Year,Y,Certified
EZYV19180,Asia,High School,N,N,2026,1970,South,58189.21,Year,Y,Denied
EZYV4495,Asia,High School,N,N,379,2007,South,70191.7,Year,Y,Denied
EZYV16620,Europe,Master's,Y,N,1471,1985,West,62209.76,Year,Y,Certified
EZYV25248,Asia,Bachelor's,Y,N,4867,1992,Northeast,93276.74,Year,Y,Certified
EZYV7986,Asia,Bachelor's,N,N,43,2000,Northeast,117719.57,Year,Y,Certified
EZYV9297,Europe,Bachelor's,Y,N,3369,1971,South,386.2526,Hour,Y,Denied
EZYV5141,Asia,Bachelor's,Y,N,3835,2015,West,83334.04,Year,Y,Certified
EZYV16779,Asia,Master's,Y,Y,3142,2008,Northeast,109314.55,Year,Y,Certified
EZYV19147,Africa,Master's,N,N,156,2014,Northeast,97764.74,Year,Y,Certified
EZYV813,Asia,Bachelor's,N,N,2945,1986,Northeast,185.2334,Hour,Y,Denied
EZYV12607,North America,Bachelor's,Y,N,2032,1986,Northeast,87992.09,Year,Y,Certified
EZYV12968,Asia,High School,Y,N,54,1929,Midwest,78549.95,Year,Y,Denied
EZYV22426,Europe,High School,Y,Y,2576,2005,South,45373.6,Year,Y,Certified
EZYV5130,Asia,Bachelor's,N,N,2499,2008,Midwest,968.2426,Hour,Y,Denied
EZYV4351,Asia,High School,Y,N,519,1912,West,111593.38,Year,Y,Denied
EZYV17220,North America,Master's,Y,N,1359,2001,Northeast,92638.77,Year,N,Denied
EZYV18938,Asia,Master's,Y,Y,1743,2013,Northeast,105660.43,Year,Y,Certified
EZYV8460,Asia,Master's,Y,N,5960,1984,West,58308.39,Year,Y,Certified
EZYV3795,Asia,Master's,N,Y,3570,1982,Northeast,139315.01,Year,Y,Denied
EZYV23843,Asia,Bachelor's,Y,N,3779,1858,South,65710.5,Year,Y,Certified
EZYV13552,Asia,Bachelor's,Y,N,1554,2006,West,111614.8,Year,Y,Certified
EZYV21720,Asia,Bachelor's,Y,N,3936,2008,South,97302.93,Year,Y,Denied
EZYV5581,Europe,Master's,N,N,645,2001,South,755.2588,Hour,Y,Denied
EZYV17564,Asia,Master's,Y,N,977,1997,Northeast,74149.97,Year,N,Denied
EZYV19201,Africa,Master's,Y,N,2491,1925,Northeast,32465.54,Year,N,Certified
EZYV1047,Asia,Bachelor's,Y,N,214,1999,West,27952.97,Year,Y,Certified
EZYV18184,Asia,Bachelor's,Y,N,19591,1885,South,107293.44,Year,Y,Certified
EZYV6678,Europe,High School,Y,N,499,1838,Northeast,590.56,Year,Y,Denied
EZYV10035,Asia,High School,Y,N,2854,2013,Midwest,73117.04,Year,Y,Denied
EZYV19573,Asia,Doctorate,N,N,4141,2010,West,266813.88,Year,Y,Denied
EZYV8223,Asia,Bachelor's,Y,N,2763,2003,West,32309.28,Year,Y,Denied
EZYV10992,South America,High School,Y,N,657,1968,West,375.6034,Hour,Y,Denied
EZYV8545,Europe,Bachelor's,Y,N,3867,2005,West,11056.41,Year,Y,Denied
EZYV22395,Europe,Doctorate,N,N,218,2010,Midwest,78484.73,Year,Y,Certified
EZYV321,South America,High School,Y,N,4153,2010,Island,135250.42,Year,Y,Certified
EZYV3776,Africa,Doctorate,Y,Y,3061,1998,South,36779.89,Year,Y,Certified
EZYV22183,Asia,Master's,N,N,2401,1997,South,21651.73,Year,Y,Certified
EZYV16087,Asia,Doctorate,N,N,865,2010,South,73402.86,Year,Y,Certified
EZYV1192,Asia,High School,Y,N,829,1984,Northeast,58960.93,Year,Y,Denied
EZYV13289,North America,Master's,Y,N,3487,1910,Northeast,435.7708,Hour,Y,Certified
EZYV14180,Europe,Master's,N,N,3022,2007,South,85553.38,Year,Y,Certified
EZYV3076,Asia,Master's,Y,N,911,1977,Midwest,175037.36,Year,Y,Certified
EZYV13147,North America,High School,Y,N,2751,2001,Northeast,72436.27,Year,Y,Denied
EZYV1447,Asia,Master's,Y,Y,697,1936,West,136661.87,Year,Y,Certified
EZYV6489,North America,Master's,Y,N,248,1994,Northeast,233.9425,Hour,Y,Denied
EZYV15491,Asia,Bachelor's,Y,N,477,1985,West,152087.14,Year,Y,Denied
EZYV8134,Asia,Master's,N,N,1275,1873,South,127425.43,Year,N,Certified
EZYV9742,Asia,Master's,N,N,763,2004,South,125382.31,Year,N,Certified
EZYV23553,Europe,Bachelor's,Y,N,4559,1991,Northeast,39815.92,Year,Y,Denied
EZYV19264,Asia,Master's,Y,N,773,1946,South,267189.12,Year,Y,Certified
EZYV1392,Asia,Master's,N,N,997,2011,Northeast,7239.08,Year,Y,Denied
EZYV3116,Asia,Master's,Y,N,2591,1997,Northeast,15137.56,Year,Y,Certified
EZYV16406,Asia,Master's,Y,N,3699,1979,South,26041.37,Year,N,Denied
EZYV9976,Asia,Master's,N,N,45188,2013,South,20679.31,Year,Y,Certified
EZYV1215,Asia,Bachelor's,N,N,2821,1876,Northeast,31166.4,Year,N,Denied
EZYV17951,Asia,High School,Y,N,2796,1884,Northeast,25472.74,Year,Y,Certified
EZYV17839,Asia,Master's,Y,N,3891,2000,Midwest,151194.24,Year,Y,Certified
EZYV15508,Asia,Bachelor's,N,Y,622,1858,Northeast,34250.04,Year,Y,Certified
EZYV17614,Asia,Bachelor's,Y,N,1909,1858,South,102148.46,Year,Y,Certified
EZYV54,Asia,High School,Y,N,2438,1976,Midwest,35018.04,Year,Y,Certified
EZYV791,Asia,Bachelor's,N,N,974,1846,South,14125.36,Year,Y,Certified
EZYV16331,Asia,High School,Y,N,2243,1998,Northeast,45474.58,Year,Y,Certified
EZYV2318,Europe,Master's,N,N,3866,2006,West,19160.25,Year,Y,Certified
EZYV24167,North America,High School,Y,N,1115,1971,Northeast,78620.04,Year,Y,Denied
EZYV19591,North America,Master's,Y,N,986,2006,South,97769.9,Year,N,Certified
EZYV11269,Asia,Master's,Y,Y,653,1939,Northeast,35054.7,Year,Y,Certified
EZYV11467,North America,Master's,Y,N,1945,2002,Northeast,516.5716,Hour,Y,Denied
EZYV15313,Asia,High School,Y,N,1742,2001,Midwest,72826.71,Year,Y,Denied
EZYV24861,Europe,Doctorate,Y,N,373,1952,West,67313.25,Year,Y,Certified
EZYV7758,Asia,Doctorate,Y,N,3947,1998,Northeast,42720.89,Year,Y,Certified
EZYV21494,Asia,Bachelor's,N,N,913,2010,Northeast,34755.42,Year,Y,Certified
EZYV20038,Europe,Master's,Y,N,1828,1885,Midwest,70448.47,Year,Y,Certified
EZYV10808,Asia,High School,Y,N,3592,1868,West,47266.59,Year,Y,Denied
EZYV9622,Asia,Bachelor's,N,N,1525,2010,South,140601.74,Year,Y,Certified
EZYV762,Asia,Master's,Y,N,895,1956,Northeast,129255.91,Year,Y,Certified
EZYV13297,Europe,Bachelor's,N,Y,3329,1998,West,36440.92,Year,Y,Certified
EZYV12841,North America,Bachelor's,N,N,334,2009,West,104054.81,Year,Y,Denied
EZYV901,Asia,High School,N,N,1207,1953,Northeast,95920.87,Year,Y,Denied
EZYV882,Asia,Bachelor's,Y,N,987,2009,West,44332.36,Year,Y,Certified
EZYV25095,Asia,High School,N,N,1747,1959,West,75599.03,Year,Y,Denied
EZYV9346,Asia,Master's,Y,N,377,2007,Northeast,135634.95,Year,Y,Certified
EZYV24147,Europe,High School,N,N,3077,1885,Northeast,1369.31,Year,Y,Certified
EZYV17172,South America,Master's,N,N,990,1936,South,122624.42,Year,Y,Certified
EZYV24842,Europe,Bachelor's,Y,N,2998,2000,South,13358.8,Year,Y,Denied
EZYV4296,North America,Bachelor's,N,Y,2072,1981,West,171016.37,Year,Y,Denied
EZYV2117,Asia,Bachelor's,N,N,4559,1838,Northeast,41823.95,Year,N,Denied
EZYV12130,North America,Master's,N,N,893,2010,Midwest,36285.72,Year,Y,Certified
EZYV2122,Asia,Bachelor's,Y,Y,965,2012,South,49956.79,Year,Y,Certified
EZYV1206,Asia,Doctorate,N,N,2151,2012,Midwest,67828.03,Year,Y,Certified
EZYV13360,Europe,Master's,N,N,471,1996,Northeast,37706.4,Year,Y,Certified
EZYV10370,Asia,Doctorate,N,Y,59816,2003,South,110402.37,Year,Y,Certified
EZYV12550,Asia,Bachelor's,Y,N,1468,2010,Northeast,761.15,Year,Y,Certified
EZYV19379,Asia,Bachelor's,Y,N,2073,1870,Northeast,102094.48,Year,Y,Certified
EZYV1652,North America,Bachelor's,Y,N,514,2008,Midwest,44342.02,Year,Y,Certified
EZYV13973,North America,High School,N,N,1062,2001,Midwest,124883.71,Year,Y,Denied
EZYV16327,South America,Doctorate,Y,N,1811,2002,Northeast,80298.18,Year,Y,Certified
EZYV1612,Asia,Bachelor's,N,N,1995,2005,Midwest,119101.47,Year,Y,Certified
EZYV23531,Asia,Bachelor's,Y,N,242,1979,Northeast,123297.27,Year,Y,Certified
EZYV23311,Asia,Master's,Y,N,2131,1895,Midwest,41651.36,Year,Y,Certified
EZYV11411,Asia,Bachelor's,Y,N,1453,1976,West,165365.56,Year,Y,Denied
EZYV24004,Asia,Doctorate,Y,N,4359,2006,South,185.7137,Hour,Y,Denied
EZYV20298,Asia,High School,Y,N,4708,1997,South,51372.5,Year,Y,Certified
EZYV14486,Asia,Bachelor's,Y,N,791,2010,Northeast,100524.58,Year,Y,Denied
EZYV9543,South America,Master's,N,N,5998,2006,West,64824.1,Year,Y,Denied
EZYV18358,North America,High School,Y,N,2405,2000,Northeast,97330.77,Year,Y,Certified
EZYV23789,Asia,Bachelor's,Y,N,57,1984,Northeast,28091.61,Year,Y,Certified
EZYV19866,Africa,Master's,Y,N,3659,1906,West,52898.83,Year,Y,Denied
EZYV1481,Europe,Bachelor's,Y,N,746,1876,West,43053.98,Year,Y,Certified
EZYV18251,Asia,Master's,N,N,2663,1907,South,326.0929,Hour,Y,Denied
EZYV16068,South America,Bachelor's,N,N,1437,2005,South,305.0749,Hour,Y,Certified
EZYV731,Asia,Bachelor's,Y,N,2091,1948,West,60321.97,Year,Y,Certified
EZYV9984,North America,High School,N,N,3112,1963,West,114320.19,Year,Y,Denied
EZYV17028,Europe,High School,N,N,2745,2001,West,26056.52,Year,Y,Certified
EZYV12683,Asia,Bachelor's,N,N,1923,1998,Midwest,58711.52,Year,Y,Denied
EZYV22754,Europe,Bachelor's,Y,Y,2101,1985,South,49080.07,Year,Y,Certified
EZYV2290,Asia,Doctorate,Y,N,4226,2004,Midwest,95860.96,Year,Y,Certified
EZYV10935,North America,Master's,Y,N,3356,1960,South,38988.27,Year,Y,Certified
EZYV9597,Europe,Bachelor's,Y,N,1486,1997,West,103168.2,Year,Y,Certified
EZYV13585,Asia,Bachelor's,N,N,923,2006,Midwest,46818.17,Year,Y,Certified
EZYV18099,South America,High School,Y,N,72520,1969,West,116261.45,Year,N,Certified
EZYV16310,Asia,High School,N,N,1429,1956,West,19831.56,Year,Y,Denied
EZYV19306,Asia,Master's,Y,N,2824,1984,West,30904.19,Year,Y,Denied
EZYV13007,Asia,High School,N,N,3538,2011,South,74187.59,Year,Y,Denied
EZYV21719,South America,Bachelor's,Y,N,66948,2000,West,882.7615,Hour,Y,Denied
EZYV69,Asia,Bachelor's,Y,Y,2654,2013,Midwest,153019.94,Year,Y,Certified
EZYV5412,North America,Doctorate,Y,N,129601,1960,Midwest,9350.23,Year,Y,Certified
EZYV11095,Asia,Master's,N,N,1626,1982,Northeast,65059.64,Year,Y,Certified
EZYV481,Africa,Master's,Y,N,3285,1989,Northeast,165219.14,Year,Y,Certified
EZYV8064,Asia,Bachelor's,N,N,2743,2002,Northeast,155087.73,Year,Y,Denied
EZYV8719,Asia,Master's,Y,N,1316,2005,Midwest,53807.61,Year,Y,Certified
EZYV3862,Asia,Bachelor's,Y,N,492,1976,South,61300.75,Year,Y,Denied
EZYV8607,Asia,High School,Y,N,178,2002,South,70705.67,Year,Y,Denied
EZYV4967,Asia,Master's,Y,N,2569,1995,Northeast,69586.47,Year,Y,Certified
EZYV14732,Asia,Master's,Y,N,2581,1962,West,94503.97,Week,Y,Certified
EZYV22123,Oceania,Doctorate,Y,N,1788,1999,Northeast,78893.01,Year,Y,Certified
EZYV24889,Asia,High School,Y,N,3112,1996,South,15871.25,Year,Y,Certified
EZYV16847,Europe,Bachelor's,N,N,1106,1980,West,32892.23,Year,Y,Certified
EZYV10034,Asia,Master's,Y,N,821,2000,South,146574.94,Year,N,Certified
EZYV7713,Asia,Master's,N,N,1353,2005,Midwest,87243.36,Year,Y,Certified
EZYV2236,North America,Master's,Y,N,36,1943,West,133904.24,Year,Y,Certified
EZYV15459,Asia,Bachelor's,Y,N,287,1840,South,783.8797,Hour,Y,Denied
EZYV11039,Asia,Master's,Y,N,5388,2006,West,12316.36,Year,Y,Certified
EZYV25299,Europe,High School,N,N,937,1994,Northeast,50497.55,Year,Y,Certified
EZYV25253,South America,Bachelor's,Y,N,3694,1968,Northeast,38316.05,Year,Y,Denied
EZYV4347,Asia,Bachelor's,N,N,14061,1986,Midwest,145160.91,Year,Y,Denied
EZYV14050,North America,Bachelor's,Y,N,4778,2000,Northeast,60745.56,Year,Y,Certified
EZYV22819,Asia,Bachelor's,Y,N,3660,1947,Midwest,30798.27,Year,N,Certified
EZYV16629,Asia,High School,Y,N,2208,2001,Northeast,60615.23,Year,Y,Denied
EZYV406,North America,High School,N,N,2290,2015,Northeast,293.3152,Hour,Y,Denied
EZYV16363,Asia,Master's,Y,N,645,1979,Island,72250.41,Year,Y,Certified
EZYV20508,Europe,Bachelor's,Y,N,1766,1807,Northeast,42536.72,Year,Y,Certified
EZYV16947,Europe,Doctorate,N,N,2081,2001,Northeast,25143.5,Year,Y,Certified
EZYV18325,Asia,Bachelor's,N,N,3668,1972,Northeast,638.9747,Hour,Y,Denied
EZYV20239,Asia,Master's,N,N,1897,1978,Midwest,182675.96,Year,Y,Certified
EZYV4191,Europe,Doctorate,N,Y,5295,1981,Northeast,8923.92,Year,Y,Certified
EZYV377,Asia,Bachelor's,N,N,2594,1849,South,85495.84,Year,Y,Certified
EZYV6475,Asia,Bachelor's,N,N,4251,2011,Northeast,29716.12,Year,Y,Certified
EZYV995,Asia,Bachelor's,Y,N,273,2001,West,56495.99,Year,Y,Certified
EZYV19097,Asia,Master's,Y,N,451,1975,South,127639.05,Year,Y,Certified
EZYV4188,Asia,Doctorate,Y,Y,728,1975,South,44125.36,Year,Y,Certified
EZYV11979,Asia,Bachelor's,N,N,655,2001,Northeast,63276.51,Year,Y,Certified
EZYV16785,Asia,Master's,Y,N,1127,2012,South,19305.71,Year,Y,Certified
EZYV12137,Asia,Master's,Y,Y,308,2008,South,4602.21,Year,Y,Certified
EZYV25284,Asia,Master's,N,N,10762,2005,West,110106.19,Year,N,Denied
EZYV17001,Europe,Bachelor's,Y,Y,1284,2001,Northeast,72138.39,Year,Y,Certified
EZYV24206,Asia,High School,Y,N,368,1998,West,118826.99,Year,Y,Certified
EZYV3316,Asia,Master's,N,N,91,2003,South,24605.99,Year,Y,Denied
EZYV15056,Asia,Bachelor's,N,N,172,2007,South,132922.73,Year,Y,Certified
EZYV13381,Asia,Bachelor's,N,N,4261,1983,Northeast,62868.44,Year,Y,Certified
EZYV3983,Asia,Master's,N,N,3085,2010,Midwest,78514.43,Year,Y,Denied
EZYV16265,Europe,Master's,Y,N,1045,1998,West,73663.12,Year,Y,Certified
EZYV10610,Asia,Master's,Y,N,4585,1997,South,4860.1,Year,N,Certified
EZYV14054,North America,Bachelor's,Y,N,2969,1993,South,119719.88,Year,Y,Certified
EZYV18519,Asia,Bachelor's,Y,N,183,1939,South,114845.56,Year,N,Certified
EZYV10858,Asia,Doctorate,Y,Y,1271,2005,South,18663.73,Year,Y,Certified
EZYV10567,Europe,High School,N,Y,2087,1855,South,69711.24,Year,Y,Denied
EZYV19005,Asia,Bachelor's,N,N,3877,1963,Northeast,64396.68,Year,Y,Certified
EZYV22850,Asia,Bachelor's,N,N,984,1992,West,140.85,Hour,Y,Denied
EZYV2688,Europe,Bachelor's,Y,N,162,2001,Northeast,38377.19,Month,Y,Certified
EZYV15096,Asia,Bachelor's,Y,N,46359,2013,Island,101283.16,Year,N,Certified
EZYV18392,Asia,Bachelor's,N,N,1319,1968,Midwest,203086.39,Year,Y,Certified
EZYV7645,South America,Bachelor's,N,N,38,2005,South,49.9985,Hour,Y,Denied
EZYV4139,Europe,Master's,Y,N,259,2013,West,109328.44,Year,Y,Certified
EZYV10521,Asia,Master's,N,Y,748,1989,Northeast,39582.55,Year,Y,Certified
EZYV21275,Asia,Bachelor's,Y,N,1994,1891,Northeast,19787.53,Year,Y,Certified
EZYV8899,Europe,Master's,N,N,4263,2000,West,6525.91,Year,Y,Certified
EZYV23307,Asia,Master's,N,N,2315,2012,Northeast,221757.19,Year,N,Denied
EZYV20323,Asia,Bachelor's,N,N,2750,1995,Midwest,128748.38,Year,Y,Certified
EZYV12677,Asia,Master's,Y,N,633,1946,Northeast,24149.59,Year,Y,Certified
EZYV18648,Asia,Master's,Y,N,1756,1992,South,102.16,Hour,Y,Denied
EZYV15988,Asia,Bachelor's,Y,N,1006,1849,West,95773.39,Year,Y,Certified
EZYV19903,Asia,Master's,Y,N,4795,1888,South,148681.38,Year,N,Denied
EZYV25458,Asia,Master's,Y,N,2257,2004,Midwest,26397.07,Year,Y,Certified
EZYV17154,Asia,Bachelor's,N,N,1965,2009,West,65749.92,Year,Y,Denied
EZYV5987,Europe,Master's,N,N,4985,2001,West,29425.85,Year,Y,Certified
EZYV21370,Asia,Master's,Y,N,986,1998,Midwest,122160.53,Year,Y,Certified
EZYV8733,North America,Bachelor's,N,N,573,1995,Northeast,123.0441,Hour,Y,Denied
EZYV20073,Europe,Master's,N,N,708,1981,West,3980.35,Year,Y,Certified
EZYV8657,Asia,Master's,Y,N,2688,2007,Midwest,84754.78,Year,N,Certified
EZYV7316,Europe,Doctorate,N,N,3029,2008,Midwest,109467.09,Year,Y,Certified
EZYV3296,Asia,Master's,Y,N,985,2007,Northeast,68751.52,Year,Y,Certified
EZYV6402,Asia,Bachelor's,N,N,3491,1856,Northeast,85534.43,Year,Y,Certified
EZYV17966,Asia,Bachelor's,Y,N,280,2000,Northeast,147720.14,Year,Y,Certified
EZYV15239,Europe,Master's,Y,Y,58059,1817,Midwest,29237.53,Year,Y,Certified
EZYV13542,Asia,Master's,Y,N,1725,2005,West,8586.83,Year,Y,Certified
EZYV115,Asia,Doctorate,N,N,1048,1985,Midwest,83503.6,Year,Y,Certified
EZYV7782,Asia,Master's,N,N,1531,2005,Northeast,81897.53,Year,N,Certified
EZYV15726,North America,Bachelor's,Y,N,15867,1986,West,54870.08,Year,N,Certified
EZYV10805,Asia,Master's,Y,N,1776,2008,South,113623.12,Year,N,Certified
EZYV19547,Asia,Bachelor's,Y,N,3494,2004,Midwest,80766.58,Year,Y,Certified
EZYV12609,Asia,Bachelor's,N,N,3448,1997,West,88644.41,Year,Y,Denied
EZYV6086,Europe,Bachelor's,N,Y,3792,1989,South,59990.32,Year,Y,Denied
EZYV4096,Asia,Master's,Y,N,76,1939,South,158893.23,Year,Y,Certified
EZYV16795,Asia,Master's,Y,N,4958,1988,South,27437.79,Year,Y,Certified
EZYV242,Oceania,Doctorate,Y,N,2871,2009,South,56606.54,Month,Y,Certified
EZYV4555,Asia,Bachelor's,Y,N,1855,2013,Northeast,54959.8,Year,Y,Certified
EZYV17832,Europe,Bachelor's,N,N,29765,2005,Northeast,18685.73,Year,Y,Certified
EZYV8419,North America,Master's,Y,N,3154,1819,West,24143.21,Year,Y,Certified
EZYV14269,Asia,High School,Y,N,651,1891,Northeast,135798.49,Year,Y,Denied
EZYV24162,Europe,Bachelor's,Y,N,3754,2005,Northeast,66579.3,Year,Y,Certified
EZYV5802,Asia,High School,Y,N,4333,1972,West,7183.34,Year,Y,Denied
EZYV17303,Asia,High School,Y,N,2123,1896,South,259.2239,Hour,Y,Denied
EZYV9658,Asia,Bachelor's,Y,N,1309,1995,South,135501.82,Year,Y,Certified
EZYV4472,North America,Bachelor's,N,N,2347,1999,West,95496.49,Year,Y,Denied
EZYV11548,Asia,Master's,N,N,1392,1875,West,57734.52,Year,N,Denied
EZYV23440,Asia,Bachelor's,Y,N,1140,1896,Midwest,75010.82,Year,Y,Denied
EZYV24371,Asia,Bachelor's,Y,N,2216,2003,South,133562.58,Year,Y,Denied
EZYV8811,Asia,Bachelor's,N,N,4459,1992,South,3702.51,Year,Y,Certified
EZYV6091,Asia,Bachelor's,N,N,574,1996,Northeast,250899.07,Year,Y,Certified
EZYV23565,Asia,Bachelor's,Y,N,4211,1998,West,121187.71,Year,Y,Certified
EZYV22897,North America,Bachelor's,Y,N,3492,1899,South,93467.99,Year,N,Certified
EZYV3754,Asia,Master's,Y,N,5696,1985,South,32864.64,Year,Y,Certified
EZYV18879,Asia,Master's,N,N,236,1993,West,56566.39,Year,Y,Denied
EZYV14314,Asia,High School,N,N,3137,1949,Northeast,39856.29,Year,Y,Denied
EZYV5414,South America,High School,Y,N,1297,2001,Midwest,5229.99,Year,Y,Certified
EZYV6034,Asia,Master's,Y,N,716,2005,West,3776.71,Year,Y,Certified
EZYV3559,North America,Master's,N,N,1550,2009,Northeast,198.4095,Hour,Y,Denied
EZYV7417,North America,Bachelor's,Y,N,1398,1993,South,401.5855,Hour,Y,Denied
EZYV15039,North America,Bachelor's,Y,N,2539,2004,South,112584.24,Year,Y,Denied
EZYV6137,Asia,Master's,Y,N,1978,2002,South,259739.35,Year,Y,Certified
EZYV5846,Asia,Doctorate,N,N,2721,1951,Northeast,40040.45,Year,Y,Certified
EZYV4703,Europe,High School,Y,N,2144,1998,South,2880.94,Year,Y,Denied
EZYV1106,Asia,Master's,Y,N,2333,1979,Midwest,55450.8,Year,Y,Certified
EZYV18430,South America,High School,Y,N,2265,2006,Northeast,134299.31,Year,Y,Certified
EZYV14525,Asia,Master's,Y,N,1104,1909,Northeast,86242.29,Year,Y,Certified
EZYV18971,Asia,Bachelor's,N,N,369,1989,Midwest,119047.32,Year,Y,Certified
EZYV21230,Asia,High School,Y,N,2135,2010,West,60525.63,Year,Y,Certified
EZYV12580,Asia,Master's,Y,N,119,1998,Northeast,781.0723,Hour,Y,Certified
EZYV90,Asia,Bachelor's,Y,N,1359,2008,West,140290.16,Year,Y,Certified
EZYV20107,Asia,Master's,Y,N,169,1987,Northeast,39906.32,Year,Y,Denied
EZYV14705,Oceania,Doctorate,N,N,1847,2000,West,4936.86,Year,Y,Certified
EZYV15688,Asia,Master's,N,N,101,1900,South,61067.13,Year,Y,Denied
EZYV7725,Europe,Bachelor's,Y,N,500,1974,South,31641.24,Year,Y,Certified
EZYV20529,North America,Master's,N,N,3422,1995,Northeast,395.9807,Hour,Y,Certified
EZYV17153,Asia,Bachelor's,Y,N,907,2002,Midwest,48144.37,Year,Y,Certified
EZYV6403,Asia,Master's,Y,N,3448,2002,Northeast,17498.45,Year,Y,Certified
EZYV6028,Asia,Master's,Y,Y,1900,2005,Northeast,72782.53,Year,Y,Certified
EZYV14505,Asia,Master's,Y,N,3833,1977,Northeast,81398.19,Year,Y,Certified
EZYV14221,Asia,Doctorate,N,N,3326,1939,Northeast,38694.74,Year,Y,Denied
EZYV21921,Asia,Bachelor's,N,N,2484,1998,West,71468.25,Year,Y,Certified
EZYV20755,North America,Bachelor's,N,N,116,1925,Northeast,246.19,Hour,Y,Denied
EZYV5052,Asia,Bachelor's,Y,N,1632,2008,Midwest,178259.93,Year,Y,Certified
EZYV24804,South America,Doctorate,N,N,1039,1947,Northeast,215.9285,Hour,Y,Denied
EZYV21412,Europe,Doctorate,N,N,249622,1974,West,15321.77,Year,Y,Denied
EZYV21411,Europe,Doctorate,Y,N,3067,1919,Northeast,95379.22,Year,Y,Certified
EZYV22039,Asia,Master's,N,N,734,2005,West,38079.31,Week,Y,Denied
EZYV9044,Asia,Bachelor's,Y,N,810,2001,Northeast,31126.33,Year,Y,Certified
EZYV13083,Asia,Bachelor's,Y,N,2242,1987,South,69246.29,Year,Y,Certified
EZYV2487,North America,Master's,Y,N,3275,1996,South,63590.3,Year,Y,Certified
EZYV3992,Asia,Bachelor's,N,N,3099,2000,Northeast,142681.48,Year,Y,Denied
EZYV18310,North America,Master's,N,N,3718,1999,Midwest,88781.62,Year,N,Certified
EZYV8254,Asia,Bachelor's,N,N,1515,2001,Northeast,322.8046,Hour,Y,Denied
EZYV6725,Europe,Master's,N,N,1636,2003,Northeast,69629.32,Year,Y,Denied
EZYV10114,Asia,High School,Y,N,2929,1933,South,645.2913,Hour,Y,Denied
EZYV3677,Asia,Bachelor's,Y,N,122,1923,Northeast,131969.66,Year,N,Certified
EZYV25109,Europe,Doctorate,N,N,48,1999,West,39637.55,Year,Y,Denied
EZYV16561,Africa,Bachelor's,Y,N,1703,2007,South,105416.02,Year,N,Denied
EZYV10587,Asia,High School,Y,N,2907,2006,Midwest,171229.26,Year,Y,Denied
EZYV17622,Africa,Master's,Y,N,348,2009,Midwest,31106.89,Year,Y,Certified
EZYV8477,Europe,Master's,Y,N,603,2007,West,38893.46,Year,Y,Certified
EZYV20297,Asia,Master's,N,N,5993,1998,Midwest,11485.9,Year,Y,Certified
EZYV3928,Asia,Master's,N,N,4058,2005,Midwest,137996.87,Year,Y,Denied
EZYV12383,Asia,Master's,Y,N,1219,2005,West,72375.3,Year,Y,Certified
EZYV25260,Asia,Bachelor's,Y,N,1530,2007,South,218094.61,Year,Y,Certified
EZYV6751,Asia,High School,N,N,2541,1850,West,920.7578,Hour,Y,Denied
EZYV15379,Europe,Doctorate,N,N,41,2016,Northeast,9442.23,Year,Y,Certified
